LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,HOMES SOLD,HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET YOY (DAYS),NEW LISTINGS,NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES YOY (%),MEDIAN NEW LISTING PRICE PER SQ.FT. ($),MEDIAN NEW LISTING PRICE PER SQ.FT. YOY (%)
2026-09-03,Monthly,2022-07-01,2022-07-31,23,State,Oklahoma,4605,-5.35,235000,12.44,13,3,5555,-4.16,14741,8.92,5189,-9.26,137.31,12.89
2026-09-03,Monthly,2022-07-01,2022-07-31,24,State,Oregon,4698,-24.44,512300,8.17,20,10,5699,-12.83,15779,12.46,5009,-23.99,289.15,8.33
2026-09-03,Monthly,2022-07-01,2022-07-31,26,State,Pennsylvania,12128,-14.32,274000,7.03,38,1,12863,-16.13,42130,-7.12,13096,-12.45,162.18,8.54
2026-09-03,Monthly,2022-07-01,2022-07-31,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-09-03,Monthly,2022-07-01,2022-07-31,28,State,Rhode Island,1189,-9.46,401550,8.53,24,-3,1313,-20.43,3282,-13.27,1252,-15.95,226.37,10.72
2026-09-03,Monthly,2022-07-01,2022-07-31,30,State,South Carolina,8080,-14.22,330000,17.69,50,-3,9015,-10.11,32556,-1.32,8610,-12.55,179.84,15.59
2026-09-03,Monthly,2022-07-01,2022-07-31,32,State,South Dakota,804,-13.06,310500,18.29,58,-8,989,-3.96,3272,-14.52,1077,15.37,171.7,13.11
2026-09-03,Monthly,2022-07-01,2022-07-31,34,State,Tennessee,9237,-14.79,345400,15.13,41,1,11427,-0.06,34485,10.76,10559,-13.32,196.35,20.39
2026-09-03,Monthly,2022-07-01,2022-07-31,36,State,Texas,29380,-13.38,350000,12.25,26,2,38083,-0.01,115934,23.49,34660,-12.95,178.41,14.37
2026-09-03,Monthly,2022-07-01,2022-07-31,38,State,Utah,3062,-28.09,510000,11.06,27,14,4730,2.61,13953,49.06,3682,-20.3,233.26,10.12
2026-09-03,Monthly,2022-07-01,2022-07-31,40,State,Vermont,701,-20.92,370000,16.58,37,-28,758,-22.19,2562,-23.85,798,-19.43,203.47,9.46
2026-09-03,Monthly,2022-07-01,2022-07-31,60,State,Virgin Islands of the U.S.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-09-03,Monthly,2022-07-01,2022-07-31,42,State,Virginia,10383,-21.27,380000,5.56,23,-4,11455,-20.39,28806,-17.01,11122,-19.28,197.34,7.73
2026-09-03,Monthly,2022-07-01,2022-07-31,44,State,Washington,8494,-27.96,590000,7.27,14,6,10588,-9.01,25613,27.14,9387,-19.89,321.22,9.09
2026-09-03,Monthly,2022-07-01,2022-07-31,46,State,West Virginia,1158,-16.2,215000,6.17,58,-8,1305,-11.55,4790,-6.33,1243,-11.84,124.1,7.87
2026-09-03,Monthly,2022-07-01,2022-07-31,48,State,Wisconsin,6289,-16.65,280000,11.11,48,-2,6801,-16.66,21187,-12.35,6786,-11.44,156.17,9.38
2026-09-03,Monthly,2022-07-01,2022-07-31,50,State,Wyoming,669,-23.82,314250,5.1,60,-5,690,-18.37,2729,-16.4,681,-22.84,161.14,10.24
2026-09-03,Monthly,2022-06-01,2022-06-30,1,State,Alabama,6346,-13.61,281270,13.87,43,-9,7017,5.29,21521,-5.25,7198,-5.65,146.33,14.68
2026-09-03,Monthly,2022-06-01,2022-06-30,3,State,Alaska,912,-0.66,369950,6,26,-3,972,-7.13,2674,-9.88,914,-15.54,208.18,8.18
2026-09-03,Monthly,2022-06-01,2022-06-30,5,State,Arizona,9651,-21.75,455000,18.03,35,3,13381,2.2,36836,18.74,10590,-18.19,262.56,16.81
2026-09-03,Monthly,2022-06-01,2022-06-30,7,State,Arkansas,3562,-14.83,249000,21.52,37,-13,4302,2.29,12130,-15.95,3798,-24.36,138.59,17.03
2026-09-03,Monthly,2022-06-01,2022-06-30,9,State,California,28301,-23.53,735000,5.76,26,3,35371,-11.6,93973,3.66,30268,-27.16,442.95,7.51
2026-09-03,Monthly,2022-06-01,2022-06-30,11,State,Colorado,9041,-17.1,560000,13.13,26,3,10843,-3.28,26688,4.39,9627,-20.26,262.23,10.6
2026-09-03,Monthly,2022-06-01,2022-06-30,17,State,Columbia,732,-17.65,725000,2.37,36,7,964,-17.57,3112,-2.55,783,-22.76,536.8,-0.4
2026-09-03,Monthly,2022-06-01,2022-06-30,13,State,Connecticut,4118,-18.25,358300,6.96,39,-12,4653,-15.75,12957,-23.75,4775,-20.06,194.94,11.84
2026-09-03,Monthly,2022-06-01,2022-06-30,15,State,Delaware,1247,-20.63,360050,14.3,21,2,1546,-14.02,3984,-2.88,1474,-11.45,186.74,9.69
2026-09-03,Monthly,2022-06-01,2022-06-30,19,State,Florida,36685,-18.83,394700,22.58,26,-6,50939,9,132340,4.9,41811,-20.04,242.27,22.17
2026-09-03,Monthly,2022-06-01,2022-06-30,21,State,Georgia,13881,-14.7,355000,18.33,27,4,17693,-1.47,51253,13.34,15689,-14.32,172.96,19.46
2026-09-03,Monthly,2022-06-01,2022-06-30,25,State,Hawaii,1439,-20.52,735000,10.86,56,-4,1608,-10.61,5875,-9.14,1438,-25.58,681.78,17.42
2026-09-03,Monthly,2022-06-01,2022-06-30,27,State,Idaho,2318,-22.51,499000,13.15,34,12,3770,17.9,10949,22.81,2410,-22.08,262.33,3.83
2026-09-03,Monthly,2022-06-01,2022-06-30,29,State,Illinois,14383,-13.65,285000,5.56,55,37,16607,-11.33,55295,14.49,15893,-14.28,158.82,3.99
2026-09-03,Monthly,2022-06-01,2022-06-30,31,State,Indiana,7952,-8.92,250000,15.21,34,-8,9118,7.67,22754,-0.16,9204,3.13,130.93,14.07
2026-09-03,Monthly,2022-06-01,2022-06-30,33,State,Iowa,3692,-7.8,225000,10.97,52,-4,4113,3.02,13046,-4.57,3800,-4.62,138.65,8
2026-09-03,Monthly,2022-06-01,2022-06-30,35,State,Kansas,3171,-7.94,265000,13.73,30,-15,3467,-5.28,9192,-16.18,3266,-10.18,127.8,10.02
2026-09-03,Monthly,2022-06-01,2022-06-30,37,State,Kentucky,4387,-11.38,248000,10.71,27,-8,5209,0.66,13688,-0.58,4745,-7.54,142.91,12.52
2026-09-03,Monthly,2022-06-01,2022-06-30,39,State,Louisiana,4309,-14.16,255000,8.51,28,-18,5419,4.26,16116,-3.24,4579,-9.58,140.35,9.76
2026-09-03,Monthly,2022-06-01,2022-06-30,41,State,Maine,1765,-13.6,365000,16.1,22,4,1987,-8.01,5756,0.19,2009,-10.54,212.12,14.9
2026-09-03,Monthly,2022-06-01,2022-06-30,43,State,Maryland,7196,-19.7,405000,8,21,4,8432,-16.43,20124,-8.67,8073,-19.67,208.6,8.31
2026-09-03,Monthly,2022-06-01,2022-06-30,45,State,Massachusetts,6510,-14.76,600000,8.89,21,-1,7711,-11.68,17080,-7.84,6958,-14.48,318.43,8.65
2026-09-03,Monthly,2022-06-01,2022-06-30,47,State,Michigan,11782,-9.93,252500,9.78,24,1,14085,-0.5,36220,3.96,12510,-8.3,142.91,9.56
2026-09-03,Monthly,2022-06-01,2022-06-30,49,State,Minnesota,6862,-15.23,345000,6.17,20,0,7534,-9.13,22916,1.08,7191,-11.3,177.06,7.16
2026-09-03,Monthly,2022-06-01,2022-06-30,51,State,Mississippi,2120,-8.41,250000,14.94,28,-33,2606,6.04,7363,-18.02,2174,-0.21,134.54,15.48
2026-09-03,Monthly,2022-06-01,2022-06-30,2,State,Missouri,7696,-13.61,259900,15.51,31,-6,8374,-4.59,22826,-2.44,8779,-5.37,139.94,11.33
2026-09-03,Monthly,2022-06-01,2022-06-30,4,State,Montana,1091,-26.8,495000,24.06,61,-3,1435,-2.17,5452,-6,1136,-26.66,260.84,14.35
2026-09-03,Monthly,2022-06-01,2022-06-30,6,State,Nebraska,1990,-2.9,272000,11.82,16,1,2171,-4.86,5421,-5.17,1845,-11.23,140.92,12.19
2026-09-03,Monthly,2022-06-01,2022-06-30,8,State,Nevada,3962,-24.95,459350,20.88,33,8,6434,14.91,16294,26.29,4293,-32.36,257.9,17.86
2026-09-03,Monthly,2022-06-01,2022-06-30,10,State,New Hampshire,1736,-11.68,433000,15.08,28,-1,1830,-16.18,4935,-9.76,1830,-17.24,235.32,15.31
2026-09-03,Monthly,2022-06-01,2022-06-30,12,State,New Jersey,9557,-14.4,455000,9.64,65,2,11506,-14.76,39879,-12.09,10445,-18.49,256.39,10.3
2026-09-03,Monthly,2022-06-01,2022-06-30,14,State,New Mexico,2052,-16.75,306000,11.27,39,-2,2303,-6.07,7186,-5.75,2176,-17.36,180.25,14.83
2026-09-03,Monthly,2022-06-01,2022-06-30,16,State,New York,14142,-4.95,475000,10.34,33,-13,15729,-6.71,54252,-11.99,13878,-14.25,241.64,7.73
2026-09-03,Monthly,2022-06-01,2022-06-30,18,State,North Carolina,14637,-11.25,364111,19.38,31,-15,17215,0.47,45741,-12.41,15140,-12.9,187.98,19.35
2026-09-03,Monthly,2022-06-01,2022-06-30,20,State,North Dakota,712,-13.69,279000,11.6,74,-8,778,-9.03,3043,-16.64,727,-8.78,132.9,5.67
2026-09-03,Monthly,2022-06-01,2022-06-30,22,State,Ohio,12782,-5.81,231100,10.05,37,-3,14912,-3.19,38943,-4.46,15327,-6.6,136.6,10.72
2026-09-03,Monthly,2022-06-01,2022-06-30,23,State,Oklahoma,4598,-9.86,242000,15.1,10,0,5622,2.03,13955,9.16,5126,-8.53,137.64,14.4
2026-09-03,Monthly,2022-06-01,2022-06-30,24,State,Oregon,5029,-15.94,520000,10.64,16,5,6000,-6.02,15163,8.11,5052,-23.15,291.18,10.88
2026-09-03,Monthly,2022-06-01,2022-06-30,26,State,Pennsylvania,12469,-10.48,280000,7.69,35,-3,14818,-4.4,42152,-5.72,13484,-14.3,161.83,9.84
2026-09-03,Monthly,2022-06-01,2022-06-30,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-09-03,Monthly,2022-06-01,2022-06-30,28,State,Rhode Island,1157,-17.82,414900,13.67,22,-5,1407,-11.45,3315,-9.83,1203,-20.94,221.03,8.74
2026-09-03,Monthly,2022-06-01,2022-06-30,30,State,South Carolina,8267,-13.4,333648,17.13,50,-4,9467,-1.28,32214,-1.78,8851,-11.53,179.42,18.36
2026-09-03,Monthly,2022-06-01,2022-06-30,32,State,South Dakota,803,-16.68,311525,16.24,60,-11,988,-0.73,3186,-16.35,839,-15.15,174.27,17.03
2026-09-03,Monthly,2022-06-01,2022-06-30,34,State,Tennessee,10141,-4.94,357445,19.15,41,0,12019,12.51,32570,9.09,10995,-8.67,195.61,22.44
2026-09-03,Monthly,2022-06-01,2022-06-30,36,State,Texas,30373,-9.18,360990,16.13,24,-1,38694,3.31,108519,20.23,35619,-9.7,179.55,17.38
2026-09-03,Monthly,2022-06-01,2022-06-30,38,State,Utah,3671,-15.35,529900,17.76,24,10,4898,9.54,12668,37.9,3655,-22.07,237.83,14.13
2026-09-03,Monthly,2022-06-01,2022-06-30,40,State,Vermont,721,-18.14,389000,19.71,35,-28,821,-6.41,2635,-23.12,821,-16.38,209.74,12.02
2026-09-03,Monthly,2022-06-01,2022-06-30,42,State,Virginia,10723,-18.45,395000,6.76,21,-6,12120,-13.58,28998,-15.35,11354,-20.25,198.37,9.09
2026-09-03,Monthly,2022-06-01,2022-06-30,44,State,Washington,9227,-19.12,613750,11.59,12,3,11347,-0.84,24356,19.04,9533,-21.23,321.09,9.73
2026-09-03,Monthly,2022-06-01,2022-06-30,46,State,West Virginia,1271,-9.59,224650,10.67,60,-6,1399,2.8,4805,-5.33,1291,-10.24,123.17,7.97
2026-09-03,Monthly,2022-06-01,2022-06-30,48,State,Wisconsin,6508,-13.87,281500,9.11,48,-2,7227,-11.12,21660,-10.16,6903,-13.26,156.34,12.37
2026-09-03,Monthly,2022-06-01,2022-06-30,50,State,Wyoming,734,-21.77,333700,18.33,62,-6,759,-7.29,2804,-15.9,711,-22.05,159.52,12.64
2026-09-03,Monthly,2022-05-01,2022-05-31,1,State,Alabama,6522,-3.73,275000,14.58,42,-12,6873,8.72,21143,-7.15,6986,-2.24,146.18,16.18
2026-09-03,Monthly,2022-05-01,2022-05-31,3,State,Alaska,968,2.29,370000,12.63,25,-5,960,-12.53,2651,-12.97,1001,-16.78,209.02,10.64
2026-09-03,Monthly,2022-05-01,2022-05-31,5,State,Arizona,10038,-17.94,457550,20.41,31,-1,13407,4.12,33244,8.58,11337,-10.23,265.1,20.57
2026-09-03,Monthly,2022-05-01,2022-05-31,7,State,Arkansas,3815,-1.3,239000,16.59,38,-13,4153,-0.12,11818,-17.27,3968,-16.94,137.15,17.21
2026-09-03,Monthly,2022-05-01,2022-05-31,9,State,California,30574,-16.57,750000,9.89,22,-2,36218,-8.05,89994,-1.35,33368,-17.56,443.38,8.72
2026-09-03,Monthly,2022-05-01,2022-05-31,11,State,Colorado,10015,-0.27,550000,12.24,24,0,10914,5.65,25961,1.98,10326,-3.83,262.34,11.45
2026-09-03,Monthly,2022-05-01,2022-05-31,17,State,Columbia,773,-17.99,650000,-5.66,33,4,1012,-5.58,3138,-1.97,837,-17.71,521.87,1.14
2026-09-03,Monthly,2022-05-01,2022-05-31,13,State,Connecticut,4257,-14.69,336000,8.39,37,-15,4680,-13.38,12914,-25.63,4921,-20.89,192.02,11.14
2026-09-03,Monthly,2022-05-01,2022-05-31,15,State,Delaware,1366,-7.26,350000,14.75,18,-4,1448,-16.24,3946,-5.49,1455,-16.31,186.31,10.57
2026-09-03,Monthly,2022-05-01,2022-05-31,19,State,Florida,38274,-13.17,390000,25.04,24,-10,49709,4.69,121904,-4.7,43917,-15.41,241.78,23.68
2026-09-03,Monthly,2022-05-01,2022-05-31,21,State,Georgia,14213,-12.35,353000,20.69,25,0,17735,2.06,48732,7.77,16422,-7.16,172.15,21.94
2026-09-03,Monthly,2022-05-01,2022-05-31,25,State,Hawaii,1591,-9.21,706580,7.22,55,-8,1686,-1.99,5891,-9.41,1527,-18.17,667.64,13.32
2026-09-03,Monthly,2022-05-01,2022-05-31,27,State,Idaho,2631,-10.82,514995,18.58,21,-2,3392,14.01,9395,6.85,2688,-13.44,269.85,9.65
2026-09-03,Monthly,2022-05-01,2022-05-31,29,State,Illinois,14665,-10.93,275000,5.77,54,33,16655,-8.47,55355,14.07,16463,-10.15,159.66,5.34
2026-09-03,Monthly,2022-05-01,2022-05-31,31,State,Indiana,8199,-5.4,242000,15.24,34,-8,8722,8.58,21860,-2.37,8945,-1.11,129.98,14.06
2026-09-03,Monthly,2022-05-01,2022-05-31,33,State,Iowa,3673,-9.37,220000,12.82,51,-5,3952,0.02,12680,-6.93,3672,-9.41,140.61,8.31
2026-09-03,Monthly,2022-05-01,2022-05-31,35,State,Kansas,3077,-9.99,259900,12.03,32,-13,3464,-7.47,9150,-16.94,3297,-9.75,128.2,11.14
2026-09-03,Monthly,2022-05-01,2022-05-31,37,State,Kentucky,4519,-8.14,239000,11.16,26,-9,5072,0.14,13316,-3.02,4932,-4.07,141.36,11.63
2026-09-03,Monthly,2022-05-01,2022-05-31,39,State,Louisiana,4622,-4.58,250000,9.65,28,-19,5187,3.15,15373,-10.34,4829,-2.49,138.92,9.6
2026-09-03,Monthly,2022-05-01,2022-05-31,41,State,Maine,1743,-16.74,350000,14.75,14,-4,1996,-3.38,5414,-6.94,2073,-8.12,210.17,16.39
2026-09-03,Monthly,2022-05-01,2022-05-31,43,State,Maryland,7665,-12.93,401000,9.86,19,0,8291,-12.48,19859,-9.84,8277,-18.67,206.92,8.41
2026-09-03,Monthly,2022-05-01,2022-05-31,45,State,Massachusetts,6713,-13.91,590000,11.32,21,-2,7686,-2.83,16909,-9.32,7542,-8.26,320.49,9.77
2026-09-03,Monthly,2022-05-01,2022-05-31,47,State,Michigan,12026,-9.24,245000,10.61,23,-2,14062,-0.12,34889,-0.26,12719,-8.08,141.78,10.27
2026-09-03,Monthly,2022-05-01,2022-05-31,49,State,Minnesota,7077,-12.99,342000,10.32,19,-3,7775,-1.61,21227,1.01,7391,-11.98,177.73,8.83
2026-09-03,Monthly,2022-05-01,2022-05-31,51,State,Mississippi,2176,-8.48,248800,15.77,26,-37,2585,4.55,7213,-21.32,2216,3.75,133.67,15.13
2026-09-03,Monthly,2022-05-01,2022-05-31,2,State,Missouri,7931,-8.89,249900,13.64,33,-2,8362,-5.42,22227,-5.24,8554,-9.33,139.89,13
2026-09-03,Monthly,2022-05-01,2022-05-31,4,State,Montana,1212,-13.04,473950,21.68,59,-6,1389,10.29,5339,-6.73,1280,-9.66,260.06,20.14
2026-09-03,Monthly,2022-05-01,2022-05-31,6,State,Nebraska,1916,-8.23,263000,11.91,16,1,2092,-0.23,5296,-5.85,1937,-5.2,141.07,13.09
2026-09-03,Monthly,2022-05-01,2022-05-31,8,State,Nevada,4497,-11.29,460000,24.32,27,-2,6000,7.39,14420,8.95,4836,-18.23,261.27,22.18
2026-09-03,Monthly,2022-05-01,2022-05-31,10,State,New Hampshire,1735,-10.56,435000,16,27,-5,1913,-7.76,4914,-8.81,1952,-13.08,232.58,17.18
2026-09-03,Monthly,2022-05-01,2022-05-31,12,State,New Jersey,9832,-11.59,439000,9.78,62,0,11391,-10.78,39699,-12.48,10678,-16.23,257.32,11.18
2026-09-03,Monthly,2022-05-01,2022-05-31,14,State,New Mexico,2143,-12.1,315000,17.12,39,-4,2280,-8.57,7034,-9.08,2228,-17.63,178.91,15.68
2026-09-03,Monthly,2022-05-01,2022-05-31,16,State,New York,14403,-4.76,460000,13.38,32,-21,15455,-6.39,52792,-15.76,14039,-16.76,240.72,8.86
2026-09-03,Monthly,2022-05-01,2022-05-31,18,State,North Carolina,14944,-8.8,360000,20.4,33,-13,16845,0.76,45278,-14.28,16003,-6.37,186.25,20.73
2026-09-03,Monthly,2022-05-01,2022-05-31,20,State,North Dakota,846,-3.82,259900,3.13,74,-5,703,-13.79,3084,-16.17,759,-6.17,132.57,6.55
2026-09-03,Monthly,2022-05-01,2022-05-31,22,State,Ohio,12940,-2.45,225000,12.5,37,-3,14674,-2.29,38337,-4.56,15915,-2.2,135.82,11
2026-09-03,Monthly,2022-05-01,2022-05-31,23,State,Oklahoma,4722,-3.17,237500,15.85,10,-2,5359,1.52,12970,4.71,5088,-10.1,138.7,18.66
2026-09-03,Monthly,2022-05-01,2022-05-31,24,State,Oregon,5468,-8.44,520000,11.83,14,2,5989,-3.26,14638,2.27,5646,-13.59,290.01,11.59
2026-09-03,Monthly,2022-05-01,2022-05-31,26,State,Pennsylvania,12553,-6.98,270000,11.8,35,-5,14687,-3.56,41262,-7.87,13698,-12.03,159.64,9.92
2026-09-03,Monthly,2022-05-01,2022-05-31,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-09-03,Monthly,2022-05-01,2022-05-31,28,State,Rhode Island,1165,-13.58,405000,15.71,18,-11,1379,-7.26,3242,-11.62,1265,-18.79,220.37,10.75
2026-09-03,Monthly,2022-05-01,2022-05-31,30,State,South Carolina,8466,-10.61,334000,21.47,48,-9,9460,-2.76,30848,-8.65,9196,-9.19,179.74,20.37
2026-09-03,Monthly,2022-05-01,2022-05-31,32,State,South Dakota,865,-0.55,300000,17.67,56,-11,851,-8.98,3047,-17.65,902,-4.11,169.7,18.7
2026-09-03,Monthly,2022-05-01,2022-05-31,34,State,Tennessee,9993,-0.69,354890,22.42,39,-2,11235,10.63,30969,3.04,11259,-6.81,194.57,24.29
2026-09-03,Monthly,2022-05-01,2022-05-31,36,State,Texas,30959,-6.06,362500,19.2,23,-3,38555,4.84,99719,11.74,37061,-6,178.76,18.91
2026-09-03,Monthly,2022-05-01,2022-05-31,38,State,Utah,3791,-5.71,543755,23.58,18,3,4796,23.01,11283,23.94,4174,-6.18,239.48,16.97
2026-09-03,Monthly,2022-05-01,2022-05-31,40,State,Vermont,773,-10.36,370000,17.46,27,-42,813,-8.64,2622,-26.36,852,-20.9,207.42,17.27
2026-09-03,Monthly,2022-05-01,2022-05-31,42,State,Virginia,11105,-16.18,400000,9.59,19,-8,12095,-10.74,28784,-15.27,12057,-11.7,197.87,10.86
2026-09-03,Monthly,2022-05-01,2022-05-31,44,State,Washington,10104,-9.15,625000,14.68,11,3,11080,4.18,22884,8.07,10530,-13.66,320.78,11.16
2026-09-03,Monthly,2022-05-01,2022-05-31,46,State,West Virginia,1264,-1.67,225000,15.42,58,-6,1415,4.14,4744,-7.11,1364,-3.05,122.77,8.57
2026-09-03,Monthly,2022-05-01,2022-05-31,48,State,Wisconsin,6689,-10.55,275000,10.89,48,-3,7175,-6.37,21756,-9.01,7142,-11.05,154.88,12.2
2026-09-03,Monthly,2022-05-01,2022-05-31,50,State,Wyoming,729,-21.46,320000,20.75,58,-12,717,-7.54,2782,-17.65,722,-20.74,158.46,11.32
2026-09-03,Monthly,2022-04-01,2022-04-30,1,State,Alabama,6576,-4.99,275000,16.03,41,-13,6788,7.12,20835,-9.31,7005,-4.61,144.81,16.79
2026-09-03,Monthly,2022-04-01,2022-04-30,3,State,Alaska,914,-3.24,350000,8.28,24,-6,1050,-1.12,2767,-9.26,1055,-6.98,208.43,10.32
2026-09-03,Monthly,2022-04-01,2022-04-30,5,State,Arizona,10586,-13.59,450000,22.95,30,-3,13014,0.71,30488,-0.92,11383,-4.82,264.9,24.06
2026-09-03,Monthly,2022-04-01,2022-04-30,7,State,Arkansas,3750,1.64,230000,15.87,36,-15,4149,4.89,11750,-16.23,3968,-15.26,133.3,14.28
2026-09-03,Monthly,2022-04-01,2022-04-30,9,State,California,32586,-11.22,750000,11.94,20,-5,36758,-7.27,87473,-7.02,34313,-15.65,447.01,11.02
2026-09-03,Monthly,2022-04-01,2022-04-30,11,State,Colorado,9543,-7.5,565000,18.7,19,-8,11070,6.78,25596,-3.26,9950,-4.27,262.38,12.61
2026-09-03,Monthly,2022-04-01,2022-04-30,17,State,Columbia,890,-7.41,700000,7.24,33,2,969,-11.35,3092,-5.23,880,-12.99,526.08,-0.5
2026-09-03,Monthly,2022-04-01,2022-04-30,13,State,Connecticut,4324,-15.07,325000,6.38,39,-14,4704,-12.96,13032,-25.7,4986,-19.36,188.38,9.26
2026-09-03,Monthly,2022-04-01,2022-04-30,15,State,Delaware,1426,-3.3,350000,17.85,17,-7,1503,-10.28,3972,-5.02,1417,-16.15,184.98,12.3
2026-09-03,Monthly,2022-04-01,2022-04-30,19,State,Florida,38689,-13.91,380000,24.59,24,-14,48043,1.88,113848,-12.41,43853,-15.12,241.31,26.33
2026-09-03,Monthly,2022-04-01,2022-04-30,21,State,Georgia,14665,-9.08,345000,21.05,25,-3,17380,-2.67,46913,0.88,16247,-8.43,169.8,21.4
2026-09-03,Monthly,2022-04-01,2022-04-30,25,State,Hawaii,1575,-9.61,755000,17.97,53,-14,1649,-4.37,5895,-12.26,1565,-16.22,667.81,13.88
2026-09-03,Monthly,2022-04-01,2022-04-30,27,State,Idaho,2784,-8.63,501000,19.62,20,-5,3325,11.5,8776,-2.22,2862,-5.01,271.24,12.46
2026-09-03,Monthly,2022-04-01,2022-04-30,29,State,Illinois,15135,-5.45,270000,3.89,48,23,16980,-7.63,55118,11.64,16168,-9.96,158.44,4.93
2026-09-03,Monthly,2022-04-01,2022-04-30,31,State,Indiana,8341,-3.36,230000,16.75,31,-10,8563,6.87,21176,-5.27,8802,0.83,128.86,13.71
2026-09-03,Monthly,2022-04-01,2022-04-30,33,State,Iowa,3816,-3.22,205000,7.92,46,-9,3872,-1.49,12398,-8.82,3606,-9.25,138.87,6.17
2026-09-03,Monthly,2022-04-01,2022-04-30,35,State,Kansas,3219,0.05,239000,8.64,33,-12,3405,-5.13,9248,-14.23,3314,-5.39,127.29,11.5
2026-09-03,Monthly,2022-04-01,2022-04-30,37,State,Kentucky,4666,-3.71,231000,12.68,29,-5,5076,0.37,13262,-2.91,4773,-6.33,140.78,12.81
2026-09-03,Monthly,2022-04-01,2022-04-30,39,State,Louisiana,4691,-0.41,248000,9.01,31,-17,5214,5.17,15488,-10.47,4816,0.27,137.67,9.77
2026-09-03,Monthly,2022-04-01,2022-04-30,41,State,Maine,1753,-15.49,345000,21.27,15,-5,2049,-5.08,5433,-11.2,2052,-11.32,211.79,18.3
2026-09-03,Monthly,2022-04-01,2022-04-30,43,State,Maryland,8062,-7.44,385000,7.84,18,-1,8434,-7.01,20097,-7.9,8613,-13.66,205.63,8.02
2026-09-03,Monthly,2022-04-01,2022-04-30,45,State,Massachusetts,6811,-10.96,570000,11.33,20,-2,7698,-8.73,17143,-16.06,7451,-11.26,316.5,9.19
2026-09-03,Monthly,2022-04-01,2022-04-30,47,State,Michigan,12271,-7.61,235000,9.3,21,-3,14032,-0.54,34310,-2.89,13160,-3.83,140.68,10.03
2026-09-03,Monthly,2022-04-01,2022-04-30,49,State,Minnesota,7277,-9.45,340000,11.48,19,-3,8002,-2.52,18456,-5.45,7598,-7.27,177.11,8.63
2026-09-03,Monthly,2022-04-01,2022-04-30,51,State,Mississippi,2153,-9.2,239900,13.97,28,-36,2665,11.89,7132,-23.2,2268,9.86,132.51,15.56
2026-09-03,Monthly,2022-04-01,2022-04-30,2,State,Missouri,8015,-7.6,239900,14.78,32,-4,8462,-4.32,22148,-6.04,8394,-8.51,139.1,13.99
2026-09-03,Monthly,2022-04-01,2022-04-30,4,State,Montana,1252,-15.08,490000,30.67,56,-8,1287,-4.74,5322,-12.41,1287,-10.42,258.28,18.33
2026-09-03,Monthly,2022-04-01,2022-04-30,6,State,Nebraska,2045,1.74,261000,13.48,15,-6,2155,0.81,5298,-7.06,1867,-8.58,138.26,11.81
2026-09-03,Monthly,2022-04-01,2022-04-30,8,State,Nevada,4694,-12.61,451000,25.28,23,-10,5742,4.32,13418,-3.76,5117,-12.03,262.83,25.69
2026-09-03,Monthly,2022-04-01,2022-04-30,10,State,New Hampshire,1709,-14.1,410000,13.75,20,-13,1899,-12.11,4799,-14.37,1946,-14.06,229.31,15.83
2026-09-03,Monthly,2022-04-01,2022-04-30,12,State,New Jersey,10022,-10.04,420000,9.09,60,-3,11327,-9.45,39386,-13.32,10861,-14.14,254.84,9.89
2026-09-03,Monthly,2022-04-01,2022-04-30,14,State,New Mexico,2213,-9.02,305000,17.31,39,-6,2330,-4.91,6979,-10.19,2268,-14.43,177.31,14.93
2026-09-03,Monthly,2022-04-01,2022-04-30,16,State,New York,14501,-7.07,454000,9.4,37,-19,15301,-10.72,53223,-17.42,14709,-8.7,237.83,6.07
2026-09-03,Monthly,2022-04-01,2022-04-30,18,State,North Carolina,15341,-5.98,350000,21.95,40,-6,16252,-2.04,46106,-13.32,15619,-8.43,184.32,21.32
2026-09-03,Monthly,2022-04-01,2022-04-30,20,State,North Dakota,676,-20.89,284340,16.65,67,-15,751,-8.64,3132,-16.1,574,-26.18,133.67,7.7
2026-09-03,Monthly,2022-04-01,2022-04-30,22,State,Ohio,12908,1.32,213500,11.87,36,-5,15018,2.96,38151,-4.71,15805,-2.46,134.85,10.96
2026-09-03,Monthly,2022-04-01,2022-04-30,23,State,Oklahoma,4716,-2.95,230000,14.22,11,-8,5342,6.33,12506,-2.58,5059,-9.56,134.73,16.53
2026-09-03,Monthly,2022-04-01,2022-04-30,24,State,Oregon,5692,-3.67,511150,14.98,11,-1,6040,-3.74,14604,-1.44,5798,-8.21,291.69,13.84
